17:11:52.100 [main] INFO  com.lew.jlight.web.Application - Starting Application on IN-48A with PID 9000 (D:\IdeaProjects\Jlight\jlight-web\target\classes started by hulk in D:\IdeaProjects\Jlight)
17:14:52.911 [http-nio-1010-exec-5] INFO  com.lew.jlight.web.entity.WebLog - ARGS : [{"page":{"resultCount":7,"pageSize":10,"pageCount":1,"pageNo":1,"firstIndex":0,"lastIndex":10,"firstPage":true,"lastPage":true},"param":null}]
17:14:52.934 [http-nio-1010-exec-5] INFO  com.lew.jlight.web.entity.WebLog - RESPONSE DATA : {"data":[{"parentName":null,"STATUS":0,"createTime":1484735275000,"cateId":67,"updateTime":1484735275000,"sortNum":1,"cateName":"中文分类名称1","isShow":0},{"parentName":"中文分类名称1","STATUS":0,"createTime":1484792765000,"cateId":68,"updateTime":1484792765000,"sortNum":2,"cateName":"中文分类名称2","isShow":0},{"parentName":null,"STATUS":0,"createTime":1484792862000,"cateId":69,"updateTime":1484792862000,"sortNum":3,"cateName":"分类名称3","isShow":0},{"parentName":null,"STATUS":0,"createTime":1484793844000,"cateId":70,"updateTime":1484793844000,"sortNum":4,"cateName":"分类名称4","isShow":0},{"parentName":"分类名称4","STATUS":0,"createTime":1484793982000,"cateId":71,"updateTime":1484793982000,"sortNum":5,"cateName":"分类名称5","isShow":0},{"parentName":"分类名称3","STATUS":1,"createTime":1484794008000,"cateId":72,"updateTime":1484794194000,"sortNum":6,"cateName":"分类名称6","isShow":1},{"parentName":"分类名称5","STATUS":1,"createTime":1486372397000,"cateId":73,"updateTime":1486372397000,"sortNum":7,"cateName":"分类名称7","isShow":1}],"page":{"resultCount":7,"pageSize":10,"pageCount":1,"pageNo":1,"firstIndex":0,"lastIndex":10,"firstPage":true,"lastPage":true},"code":0,"msg":null}
17:15:02.764 [http-nio-1010-exec-10] INFO  com.lew.jlight.web.entity.WebLog - URL : http://localhost:1010/productCate/list
17:15:02.764 [http-nio-1010-exec-10] INFO  com.lew.jlight.web.entity.WebLog - HTTP_METHOD : POST
17:15:02.765 [http-nio-1010-exec-10] INFO  com.lew.jlight.web.entity.WebLog - IP : 0:0:0:0:0:0:0:1
17:15:02.765 [http-nio-1010-exec-10] INFO  com.lew.jlight.web.entity.WebLog - CLASS_METHOD : com.lew.jlight.web.controller.ProductCateController.list
17:15:02.770 [http-nio-1010-exec-10] INFO  com.lew.jlight.web.entity.WebLog - ARGS : [{"page":{"resultCount":7,"pageSize":10,"pageCount":1,"pageNo":1,"firstIndex":0,"lastIndex":10,"firstPage":true,"lastPage":true},"param":{"cateName":"分类名称7"}}]
17:15:02.787 [http-nio-1010-exec-10] INFO  com.lew.jlight.web.entity.WebLog - RESPONSE DATA : {"data":[{"parentName":"分类名称5","STATUS":1,"createTime":1486372397000,"cateId":73,"updateTime":1486372397000,"sortNum":7,"cateName":"分类名称7","isShow":1}],"page":{"resultCount":1,"pageSize":10,"pageCount":1,"pageNo":1,"firstIndex":0,"lastIndex":10,"firstPage":true,"lastPage":true},"code":0,"msg":null}
17:15:05.255 [http-nio-1010-exec-6] INFO  com.lew.jlight.web.entity.WebLog - URL : http://localhost:1010/productCate/list
17:15:05.255 [http-nio-1010-exec-6] INFO  com.lew.jlight.web.entity.WebLog - HTTP_METHOD : POST
17:15:05.255 [http-nio-1010-exec-6] INFO  com.lew.jlight.web.entity.WebLog - IP : 0:0:0:0:0:0:0:1
17:15:05.255 [http-nio-1010-exec-6] INFO  com.lew.jlight.web.entity.WebLog - CLASS_METHOD : com.lew.jlight.web.controller.ProductCateController.list
17:15:05.255 [http-nio-1010-exec-6] INFO  com.lew.jlight.web.entity.WebLog - ARGS : [{"page":{"resultCount":0,"pageSize":10,"pageCount":1,"pageNo":1,"firstIndex":0,"lastIndex":10,"firstPage":true,"lastPage":true},"param":null}]
17:15:05.266 [http-nio-1010-exec-6] INFO  com.lew.jlight.web.entity.WebLog - RESPONSE DATA : {"data":[{"parentName":null,"STATUS":0,"createTime":1484735275000,"cateId":67,"updateTime":1484735275000,"sortNum":1,"cateName":"中文分类名称1","isShow":0},{"parentName":"中文分类名称1","STATUS":0,"createTime":1484792765000,"cateId":68,"updateTime":1484792765000,"sortNum":2,"cateName":"中文分类名称2","isShow":0},{"parentName":null,"STATUS":0,"createTime":1484792862000,"cateId":69,"updateTime":1484792862000,"sortNum":3,"cateName":"分类名称3","isShow":0},{"parentName":null,"STATUS":0,"createTime":1484793844000,"cateId":70,"updateTime":1484793844000,"sortNum":4,"cateName":"分类名称4","isShow":0},{"parentName":"分类名称4","STATUS":0,"createTime":1484793982000,"cateId":71,"updateTime":1484793982000,"sortNum":5,"cateName":"分类名称5","isShow":0},{"parentName":"分类名称3","STATUS":1,"createTime":1484794008000,"cateId":72,"updateTime":1484794194000,"sortNum":6,"cateName":"分类名称6","isShow":1},{"parentName":"分类名称5","STATUS":1,"createTime":1486372397000,"cateId":73,"updateTime":1486372397000,"sortNum":7,"cateName":"分类名称7","isShow":1}],"page":{"resultCount":7,"pageSize":10,"pageCount":1,"pageNo":1,"firstIndex":0,"lastIndex":10,"firstPage":true,"lastPage":true},"code":0,"msg":null}
17:16:39.870 [http-nio-1010-exec-7] INFO  com.lew.jlight.web.entity.WebLog - URL : http://localhost:1010/productCate/list
17:16:39.870 [http-nio-1010-exec-7] INFO  com.lew.jlight.web.entity.WebLog - HTTP_METHOD : POST
17:16:39.870 [http-nio-1010-exec-7] INFO  com.lew.jlight.web.entity.WebLog - IP : 0:0:0:0:0:0:0:1
17:16:39.870 [http-nio-1010-exec-7] INFO  com.lew.jlight.web.entity.WebLog - CLASS_METHOD : com.lew.jlight.web.controller.ProductCateController.list
17:16:39.871 [http-nio-1010-exec-7] INFO  com.lew.jlight.web.entity.WebLog - ARGS : [{"page":{"resultCount":7,"pageSize":10,"pageCount":1,"pageNo":1,"firstIndex":0,"lastIndex":10,"firstPage":true,"lastPage":true},"param":null}]
17:16:39.890 [http-nio-1010-exec-7] INFO  com.lew.jlight.web.entity.WebLog - RESPONSE DATA : {"data":[{"parentName":null,"STATUS":0,"createTime":1484735275000,"cateId":67,"updateTime":1484735275000,"sortNum":1,"cateName":"中文分类名称1","isShow":0},{"parentName":"中文分类名称1","STATUS":0,"createTime":1484792765000,"cateId":68,"updateTime":1484792765000,"sortNum":2,"cateName":"中文分类名称2","isShow":0},{"parentName":null,"STATUS":0,"createTime":1484792862000,"cateId":69,"updateTime":1484792862000,"sortNum":3,"cateName":"分类名称3","isShow":0},{"parentName":null,"STATUS":0,"createTime":1484793844000,"cateId":70,"updateTime":1484793844000,"sortNum":4,"cateName":"分类名称4","isShow":0},{"parentName":"分类名称4","STATUS":0,"createTime":1484793982000,"cateId":71,"updateTime":1484793982000,"sortNum":5,"cateName":"分类名称5","isShow":0},{"parentName":"分类名称3","STATUS":1,"createTime":1484794008000,"cateId":72,"updateTime":1484794194000,"sortNum":6,"cateName":"分类名称6","isShow":1},{"parentName":"分类名称5","STATUS":1,"createTime":1486372397000,"cateId":73,"updateTime":1486372397000,"sortNum":7,"cateName":"分类名称7","isShow":1}],"page":{"resultCount":7,"pageSize":10,"pageCount":1,"pageNo":1,"firstIndex":0,"lastIndex":10,"firstPage":true,"lastPage":true},"code":0,"msg":null}
17:19:55.519 [main] INFO  com.lew.jlight.web.Application - Starting Application on IN-48A with PID 8576 (D:\IdeaProjects\Jlight\jlight-web\target\classes started by hulk in D:\IdeaProjects\Jlight)
17:19:55.521 [main] INFO  com.lew.jlight.web.Application - The following profiles are active: dev
17:19:59.288 [main] INFO  com.lew.jlight.web.Application - Started Application in 4.241 seconds (JVM running for 5.133)
17:20:06.588 [http-nio-1010-exec-3] INFO  com.lew.jlight.web.aop.LoginAop - URL : http://localhost:1010/login
17:20:06.588 [http-nio-1010-exec-3] INFO  com.lew.jlight.web.aop.LoginAop - HTTP_METHOD : POST
17:20:06.588 [http-nio-1010-exec-3] INFO  com.lew.jlight.web.aop.LoginAop - IP : 0:0:0:0:0:0:0:1
17:20:06.588 [http-nio-1010-exec-3] INFO  com.lew.jlight.web.aop.LoginAop - CLASS_METHOD : com.lew.jlight.web.controller.LoginController.doLogin
17:20:06.589 [http-nio-1010-exec-3] INFO  com.lew.jlight.web.aop.LoginAop - ARGS : [admin, 123456, {}]
17:20:09.003 [http-nio-1010-exec-7] INFO  com.lew.jlight.web.entity.WebLog - URL : http://localhost:1010/productCate/list
17:20:09.003 [http-nio-1010-exec-7] INFO  com.lew.jlight.web.entity.WebLog - HTTP_METHOD : POST
17:20:09.003 [http-nio-1010-exec-7] INFO  com.lew.jlight.web.entity.WebLog - IP : 0:0:0:0:0:0:0:1
17:20:09.003 [http-nio-1010-exec-7] INFO  com.lew.jlight.web.entity.WebLog - CLASS_METHOD : com.lew.jlight.web.controller.ProductCateController.list
17:20:09.140 [http-nio-1010-exec-7] INFO  com.lew.jlight.web.entity.WebLog - ARGS : [{"page":{"resultCount":0,"pageSize":10,"pageCount":1,"pageNo":1,"firstIndex":0,"lastIndex":10,"firstPage":true,"lastPage":true},"param":null}]
17:20:09.191 [http-nio-1010-exec-7] INFO  com.lew.jlight.web.entity.WebLog - RESPONSE DATA : {"data":[{"parentName":null,"createTime":1484735275000,"cateId":67,"updateTime":1484735275000,"sortNum":1,"cateName":"中文分类名称1","isShow":0,"status":0},{"parentName":"中文分类名称1","createTime":1484792765000,"cateId":68,"updateTime":1484792765000,"sortNum":2,"cateName":"中文分类名称2","isShow":0,"status":0},{"parentName":null,"createTime":1484792862000,"cateId":69,"updateTime":1484792862000,"sortNum":3,"cateName":"分类名称3","isShow":0,"status":0},{"parentName":null,"createTime":1484793844000,"cateId":70,"updateTime":1484793844000,"sortNum":4,"cateName":"分类名称4","isShow":0,"status":0},{"parentName":"分类名称4","createTime":1484793982000,"cateId":71,"updateTime":1484793982000,"sortNum":5,"cateName":"分类名称5","isShow":0,"status":0},{"parentName":"分类名称3","createTime":1484794008000,"cateId":72,"updateTime":1484794194000,"sortNum":6,"cateName":"分类名称6","isShow":1,"status":1},{"parentName":"分类名称5","createTime":1486372397000,"cateId":73,"updateTime":1486372397000,"sortNum":7,"cateName":"分类名称7","isShow":1,"status":1}],"page":{"resultCount":7,"pageSize":10,"pageCount":1,"pageNo":1,"firstIndex":0,"lastIndex":10,"firstPage":true,"lastPage":true},"code":0,"msg":null}
17:20:11.445 [http-nio-1010-exec-9] INFO  com.lew.jlight.web.entity.WebLog - URL : http://localhost:1010/productCate/list
17:20:11.445 [http-nio-1010-exec-9] INFO  com.lew.jlight.web.entity.WebLog - HTTP_METHOD : POST
17:20:11.445 [http-nio-1010-exec-9] INFO  com.lew.jlight.web.entity.WebLog - IP : 0:0:0:0:0:0:0:1
17:20:11.445 [http-nio-1010-exec-9] INFO  com.lew.jlight.web.entity.WebLog - CLASS_METHOD : com.lew.jlight.web.controller.ProductCateController.list
17:20:11.445 [http-nio-1010-exec-9] INFO  com.lew.jlight.web.entity.WebLog - ARGS : [{"page":{"resultCount":0,"pageSize":10,"pageCount":1,"pageNo":1,"firstIndex":0,"lastIndex":10,"firstPage":true,"lastPage":true},"param":null}]
17:20:11.456 [http-nio-1010-exec-9] INFO  com.lew.jlight.web.entity.WebLog - RESPONSE DATA : {"data":[{"parentName":null,"createTime":1484735275000,"cateId":67,"updateTime":1484735275000,"sortNum":1,"cateName":"中文分类名称1","isShow":0,"status":0},{"parentName":"中文分类名称1","createTime":1484792765000,"cateId":68,"updateTime":1484792765000,"sortNum":2,"cateName":"中文分类名称2","isShow":0,"status":0},{"parentName":null,"createTime":1484792862000,"cateId":69,"updateTime":1484792862000,"sortNum":3,"cateName":"分类名称3","isShow":0,"status":0},{"parentName":null,"createTime":1484793844000,"cateId":70,"updateTime":1484793844000,"sortNum":4,"cateName":"分类名称4","isShow":0,"status":0},{"parentName":"分类名称4","createTime":1484793982000,"cateId":71,"updateTime":1484793982000,"sortNum":5,"cateName":"分类名称5","isShow":0,"status":0},{"parentName":"分类名称3","createTime":1484794008000,"cateId":72,"updateTime":1484794194000,"sortNum":6,"cateName":"分类名称6","isShow":1,"status":1},{"parentName":"分类名称5","createTime":1486372397000,"cateId":73,"updateTime":1486372397000,"sortNum":7,"cateName":"分类名称7","isShow":1,"status":1}],"page":{"resultCount":7,"pageSize":10,"pageCount":1,"pageNo":1,"firstIndex":0,"lastIndex":10,"firstPage":true,"lastPage":true},"code":0,"msg":null}
17:20:46.468 [http-nio-1010-exec-1] INFO  com.lew.jlight.web.entity.WebLog - URL : http://localhost:1010/productCate/list
17:20:46.469 [http-nio-1010-exec-1] INFO  com.lew.jlight.web.entity.WebLog - HTTP_METHOD : POST
17:20:46.469 [http-nio-1010-exec-1] INFO  com.lew.jlight.web.entity.WebLog - IP : 0:0:0:0:0:0:0:1
17:20:46.469 [http-nio-1010-exec-1] INFO  com.lew.jlight.web.entity.WebLog - CLASS_METHOD : com.lew.jlight.web.controller.ProductCateController.list
17:20:46.469 [http-nio-1010-exec-1] INFO  com.lew.jlight.web.entity.WebLog - ARGS : [{"page":{"resultCount":0,"pageSize":10,"pageCount":1,"pageNo":1,"firstIndex":0,"lastIndex":10,"firstPage":true,"lastPage":true},"param":null}]
17:20:46.479 [http-nio-1010-exec-1] INFO  com.lew.jlight.web.entity.WebLog - RESPONSE DATA : {"data":[{"parentName":null,"createTime":1484735275000,"cateId":67,"updateTime":1484735275000,"sortNum":1,"cateName":"中文分类名称1","isShow":0,"status":0},{"parentName":"中文分类名称1","createTime":1484792765000,"cateId":68,"updateTime":1484792765000,"sortNum":2,"cateName":"中文分类名称2","isShow":0,"status":0},{"parentName":null,"createTime":1484792862000,"cateId":69,"updateTime":1484792862000,"sortNum":3,"cateName":"分类名称3","isShow":0,"status":0},{"parentName":null,"createTime":1484793844000,"cateId":70,"updateTime":1484793844000,"sortNum":4,"cateName":"分类名称4","isShow":0,"status":0},{"parentName":"分类名称4","createTime":1484793982000,"cateId":71,"updateTime":1484793982000,"sortNum":5,"cateName":"分类名称5","isShow":0,"status":0},{"parentName":"分类名称3","createTime":1484794008000,"cateId":72,"updateTime":1484794194000,"sortNum":6,"cateName":"分类名称6","isShow":1,"status":1},{"parentName":"分类名称5","createTime":1486372397000,"cateId":73,"updateTime":1486372397000,"sortNum":7,"cateName":"分类名称7","isShow":1,"status":1}],"page":{"resultCount":7,"pageSize":10,"pageCount":1,"pageNo":1,"firstIndex":0,"lastIndex":10,"firstPage":true,"lastPage":true},"code":0,"msg":null}
17:21:40.498 [http-nio-1010-exec-3] INFO  com.lew.jlight.web.entity.WebLog - URL : http://localhost:1010/productCate/list
17:21:40.498 [http-nio-1010-exec-3] INFO  com.lew.jlight.web.entity.WebLog - HTTP_METHOD : POST
17:21:40.498 [http-nio-1010-exec-3] INFO  com.lew.jlight.web.entity.WebLog - IP : 0:0:0:0:0:0:0:1
17:21:40.498 [http-nio-1010-exec-3] INFO  com.lew.jlight.web.entity.WebLog - CLASS_METHOD : com.lew.jlight.web.controller.ProductCateController.list
17:21:40.499 [http-nio-1010-exec-3] INFO  com.lew.jlight.web.entity.WebLog - ARGS : [{"page":{"resultCount":0,"pageSize":10,"pageCount":1,"pageNo":1,"firstIndex":0,"lastIndex":10,"firstPage":true,"lastPage":true},"param":null}]
17:21:40.510 [http-nio-1010-exec-3] INFO  com.lew.jlight.web.entity.WebLog - RESPONSE DATA : {"data":[{"parentName":null,"createTime":1484735275000,"cateId":67,"updateTime":1484735275000,"sortNum":1,"cateName":"中文分类名称1","isShow":0,"status":0},{"parentName":"中文分类名称1","createTime":1484792765000,"cateId":68,"updateTime":1484792765000,"sortNum":2,"cateName":"中文分类名称2","isShow":0,"status":0},{"parentName":null,"createTime":1484792862000,"cateId":69,"updateTime":1484792862000,"sortNum":3,"cateName":"分类名称3","isShow":0,"status":0},{"parentName":null,"createTime":1484793844000,"cateId":70,"updateTime":1484793844000,"sortNum":4,"cateName":"分类名称4","isShow":0,"status":0},{"parentName":"分类名称4","createTime":1484793982000,"cateId":71,"updateTime":1484793982000,"sortNum":5,"cateName":"分类名称5","isShow":0,"status":0},{"parentName":"分类名称3","createTime":1484794008000,"cateId":72,"updateTime":1484794194000,"sortNum":6,"cateName":"分类名称6","isShow":1,"status":1},{"parentName":"分类名称5","createTime":1486372397000,"cateId":73,"updateTime":1486372397000,"sortNum":7,"cateName":"分类名称7","isShow":1,"status":1}],"page":{"resultCount":7,"pageSize":10,"pageCount":1,"pageNo":1,"firstIndex":0,"lastIndex":10,"firstPage":true,"lastPage":true},"code":0,"msg":null}
17:21:49.066 [http-nio-1010-exec-4] INFO  com.lew.jlight.web.entity.WebLog - URL : http://localhost:1010/productCate/detail
17:21:49.066 [http-nio-1010-exec-4] INFO  com.lew.jlight.web.entity.WebLog - HTTP_METHOD : POST
17:21:49.066 [http-nio-1010-exec-4] INFO  com.lew.jlight.web.entity.WebLog - IP : 0:0:0:0:0:0:0:1
17:21:49.066 [http-nio-1010-exec-4] INFO  com.lew.jlight.web.entity.WebLog - CLASS_METHOD : com.lew.jlight.web.controller.ProductCateController.detail
17:21:49.066 [http-nio-1010-exec-4] INFO  com.lew.jlight.web.entity.WebLog - ARGS : ["73"]
17:21:49.069 [http-nio-1010-exec-5] INFO  com.lew.jlight.web.entity.WebLog - URL : http://localhost:1010/productCate/getProductCate
17:21:49.069 [http-nio-1010-exec-5] INFO  com.lew.jlight.web.entity.WebLog - HTTP_METHOD : POST
17:21:49.070 [http-nio-1010-exec-5] INFO  com.lew.jlight.web.entity.WebLog - IP : 0:0:0:0:0:0:0:1
17:21:49.070 [http-nio-1010-exec-5] INFO  com.lew.jlight.web.entity.WebLog - CLASS_METHOD : com.lew.jlight.web.controller.ProductCateController.getProductCate
17:21:49.070 [http-nio-1010-exec-5] INFO  com.lew.jlight.web.entity.WebLog - ARGS : null
17:21:49.086 [http-nio-1010-exec-5] INFO  com.lew.jlight.web.entity.WebLog - RESPONSE DATA : {"data":[{"cateId":67,"cateName":"中文分类名称1"},{"cateId":68,"cateName":"中文分类名称2"},{"cateId":69,"cateName":"分类名称3"},{"cateId":70,"cateName":"分类名称4"},{"cateId":71,"cateName":"分类名称5"}],"page":null,"code":0,"msg":null}
17:21:49.090 [http-nio-1010-exec-4] INFO  com.lew.jlight.web.entity.WebLog - RESPONSE DATA : {"data":{"productCate":{"cateImg":"广告7","createTime":1486372397000,"cateId":73,"cateIconImg":"小图标7","updateTime":1486372397000,"sortNum":7,"cateName":"分类名称7","parentId":71,"isShow":1,"status":1}},"page":null,"code":0,"msg":null}
17:21:52.526 [http-nio-1010-exec-6] INFO  com.lew.jlight.web.entity.WebLog - URL : http://localhost:1010/productCate/edit
17:21:52.527 [http-nio-1010-exec-6] INFO  com.lew.jlight.web.entity.WebLog - HTTP_METHOD : POST
17:21:52.527 [http-nio-1010-exec-6] INFO  com.lew.jlight.web.entity.WebLog - IP : 0:0:0:0:0:0:0:1
17:21:52.527 [http-nio-1010-exec-6] INFO  com.lew.jlight.web.entity.WebLog - CLASS_METHOD : com.lew.jlight.web.controller.ProductCateController.edit
17:21:52.542 [http-nio-1010-exec-6] INFO  com.lew.jlight.web.entity.WebLog - ARGS : [{"isDelete":null,"createBy":null,"createTime":1486372397000,"updateBy":null,"updateTime":1486372397000,"remark":null,"cateName":"分类名称7","cateId":"73","cateImg":"广告71","cateIconImg":"小图标7","parentId":"71","parentName":null,"isShow":"1","sortNum":"7","status":"1"}]
17:21:52.567 [http-nio-1010-exec-6] INFO  com.lew.jlight.web.entity.WebLog - RESPONSE DATA : {"data":null,"page":null,"code":0,"msg":"修改成功"}
17:21:53.751 [http-nio-1010-exec-3] INFO  com.lew.jlight.web.entity.WebLog - URL : http://localhost:1010/productCate/list
17:21:53.751 [http-nio-1010-exec-3] INFO  com.lew.jlight.web.entity.WebLog - HTTP_METHOD : POST
17:21:53.751 [http-nio-1010-exec-3] INFO  com.lew.jlight.web.entity.WebLog - IP : 0:0:0:0:0:0:0:1
17:21:53.751 [http-nio-1010-exec-3] INFO  com.lew.jlight.web.entity.WebLog - CLASS_METHOD : com.lew.jlight.web.controller.ProductCateController.list
17:21:53.751 [http-nio-1010-exec-3] INFO  com.lew.jlight.web.entity.WebLog - ARGS : [{"page":{"resultCount":0,"pageSize":10,"pageCount":1,"pageNo":1,"firstIndex":0,"lastIndex":10,"firstPage":true,"lastPage":true},"param":null}]
17:21:53.762 [http-nio-1010-exec-3] INFO  com.lew.jlight.web.entity.WebLog - RESPONSE DATA : {"data":[{"parentName":null,"createTime":1484735275000,"cateId":67,"updateTime":1484735275000,"sortNum":1,"cateName":"中文分类名称1","isShow":0,"status":0},{"parentName":"中文分类名称1","createTime":1484792765000,"cateId":68,"updateTime":1484792765000,"sortNum":2,"cateName":"中文分类名称2","isShow":0,"status":0},{"parentName":null,"createTime":1484792862000,"cateId":69,"updateTime":1484792862000,"sortNum":3,"cateName":"分类名称3","isShow":0,"status":0},{"parentName":null,"createTime":1484793844000,"cateId":70,"updateTime":1484793844000,"sortNum":4,"cateName":"分类名称4","isShow":0,"status":0},{"parentName":"分类名称4","createTime":1484793982000,"cateId":71,"updateTime":1484793982000,"sortNum":5,"cateName":"分类名称5","isShow":0,"status":0},{"parentName":"分类名称3","createTime":1484794008000,"cateId":72,"updateTime":1484794194000,"sortNum":6,"cateName":"分类名称6","isShow":1,"status":1},{"parentName":"分类名称5","createTime":1486372397000,"cateId":73,"updateTime":1486372912000,"sortNum":7,"cateName":"分类名称7","isShow":1,"status":1}],"page":{"resultCount":7,"pageSize":10,"pageCount":1,"pageNo":1,"firstIndex":0,"lastIndex":10,"firstPage":true,"lastPage":true},"code":0,"msg":null}
17:22:00.689 [http-nio-1010-exec-8] INFO  com.lew.jlight.web.entity.WebLog - URL : http://localhost:1010/productCate/detail
17:22:00.689 [http-nio-1010-exec-8] INFO  com.lew.jlight.web.entity.WebLog - HTTP_METHOD : POST
17:22:00.689 [http-nio-1010-exec-8] INFO  com.lew.jlight.web.entity.WebLog - IP : 0:0:0:0:0:0:0:1
17:22:00.689 [http-nio-1010-exec-8] INFO  com.lew.jlight.web.entity.WebLog - CLASS_METHOD : com.lew.jlight.web.controller.ProductCateController.detail
17:22:00.690 [http-nio-1010-exec-8] INFO  com.lew.jlight.web.entity.WebLog - ARGS : ["73"]
17:22:00.691 [http-nio-1010-exec-10] INFO  com.lew.jlight.web.entity.WebLog - URL : http://localhost:1010/productCate/getProductCate
17:22:00.691 [http-nio-1010-exec-10] INFO  com.lew.jlight.web.entity.WebLog - HTTP_METHOD : POST
17:22:00.691 [http-nio-1010-exec-10] INFO  com.lew.jlight.web.entity.WebLog - IP : 0:0:0:0:0:0:0:1
17:22:00.692 [http-nio-1010-exec-10] INFO  com.lew.jlight.web.entity.WebLog - CLASS_METHOD : com.lew.jlight.web.controller.ProductCateController.getProductCate
17:22:00.692 [http-nio-1010-exec-10] INFO  com.lew.jlight.web.entity.WebLog - ARGS : null
17:22:00.708 [http-nio-1010-exec-8] INFO  com.lew.jlight.web.entity.WebLog - RESPONSE DATA : {"data":{"productCate":{"cateImg":"广告71","createTime":1486372397000,"cateId":73,"cateIconImg":"小图标7","updateTime":1486372912000,"sortNum":7,"cateName":"分类名称7","parentId":71,"isShow":1,"status":1}},"page":null,"code":0,"msg":null}
17:22:00.712 [http-nio-1010-exec-10] INFO  com.lew.jlight.web.entity.WebLog - RESPONSE DATA : {"data":[{"cateId":67,"cateName":"中文分类名称1"},{"cateId":68,"cateName":"中文分类名称2"},{"cateId":69,"cateName":"分类名称3"},{"cateId":70,"cateName":"分类名称4"},{"cateId":71,"cateName":"分类名称5"}],"page":null,"code":0,"msg":null}
17:22:09.748 [http-nio-1010-exec-1] INFO  com.lew.jlight.web.entity.WebLog - URL : http://localhost:1010/productCate/edit
17:22:09.749 [http-nio-1010-exec-1] INFO  com.lew.jlight.web.entity.WebLog - HTTP_METHOD : POST
17:22:09.749 [http-nio-1010-exec-1] INFO  com.lew.jlight.web.entity.WebLog - IP : 0:0:0:0:0:0:0:1
17:22:09.749 [http-nio-1010-exec-1] INFO  com.lew.jlight.web.entity.WebLog - CLASS_METHOD : com.lew.jlight.web.controller.ProductCateController.edit
17:22:09.749 [http-nio-1010-exec-1] INFO  com.lew.jlight.web.entity.WebLog - ARGS : [{"isDelete":null,"createBy":null,"createTime":1486372397000,"updateBy":null,"updateTime":1486372912000,"remark":null,"cateName":"分类名称71","cateId":"73","cateImg":"广告71","cateIconImg":"小图标71","parentId":"71","parentName":null,"isShow":"0","sortNum":"71","status":"0"}]
17:22:09.775 [http-nio-1010-exec-1] INFO  com.lew.jlight.web.entity.WebLog - RESPONSE DATA : {"data":null,"page":null,"code":0,"msg":"修改成功"}
17:22:11.168 [http-nio-1010-exec-8] INFO  com.lew.jlight.web.entity.WebLog - URL : http://localhost:1010/productCate/list
17:22:11.168 [http-nio-1010-exec-8] INFO  com.lew.jlight.web.entity.WebLog - HTTP_METHOD : POST
17:22:11.168 [http-nio-1010-exec-8] INFO  com.lew.jlight.web.entity.WebLog - IP : 0:0:0:0:0:0:0:1
17:22:11.168 [http-nio-1010-exec-8] INFO  com.lew.jlight.web.entity.WebLog - CLASS_METHOD : com.lew.jlight.web.controller.ProductCateController.list
17:22:11.169 [http-nio-1010-exec-8] INFO  com.lew.jlight.web.entity.WebLog - ARGS : [{"page":{"resultCount":0,"pageSize":10,"pageCount":1,"pageNo":1,"firstIndex":0,"lastIndex":10,"firstPage":true,"lastPage":true},"param":null}]
17:22:11.180 [http-nio-1010-exec-8] INFO  com.lew.jlight.web.entity.WebLog - RESPONSE DATA : {"data":[{"parentName":null,"createTime":1484735275000,"cateId":67,"updateTime":1484735275000,"sortNum":1,"cateName":"中文分类名称1","isShow":0,"status":0},{"parentName":"中文分类名称1","createTime":1484792765000,"cateId":68,"updateTime":1484792765000,"sortNum":2,"cateName":"中文分类名称2","isShow":0,"status":0},{"parentName":null,"createTime":1484792862000,"cateId":69,"updateTime":1484792862000,"sortNum":3,"cateName":"分类名称3","isShow":0,"status":0},{"parentName":null,"createTime":1484793844000,"cateId":70,"updateTime":1484793844000,"sortNum":4,"cateName":"分类名称4","isShow":0,"status":0},{"parentName":"分类名称4","createTime":1484793982000,"cateId":71,"updateTime":1484793982000,"sortNum":5,"cateName":"分类名称5","isShow":0,"status":0},{"parentName":"分类名称3","createTime":1484794008000,"cateId":72,"updateTime":1484794194000,"sortNum":6,"cateName":"分类名称6","isShow":1,"status":1},{"parentName":"分类名称5","createTime":1486372397000,"cateId":73,"updateTime":1486372929000,"sortNum":71,"cateName":"分类名称71","isShow":0,"status":0}],"page":{"resultCount":7,"pageSize":10,"pageCount":1,"pageNo":1,"firstIndex":0,"lastIndex":10,"firstPage":true,"lastPage":true},"code":0,"msg":null}
17:22:17.694 [http-nio-1010-exec-10] INFO  com.lew.jlight.web.entity.WebLog - URL : http://localhost:1010/productCate/detail
17:22:17.694 [http-nio-1010-exec-10] INFO  com.lew.jlight.web.entity.WebLog - HTTP_METHOD : POST
17:22:17.694 [http-nio-1010-exec-10] INFO  com.lew.jlight.web.entity.WebLog - IP : 0:0:0:0:0:0:0:1
17:22:17.694 [http-nio-1010-exec-10] INFO  com.lew.jlight.web.entity.WebLog - CLASS_METHOD : com.lew.jlight.web.controller.ProductCateController.detail
17:22:17.694 [http-nio-1010-exec-10] INFO  com.lew.jlight.web.entity.WebLog - ARGS : ["73"]
17:22:17.696 [http-nio-1010-exec-7] INFO  com.lew.jlight.web.entity.WebLog - URL : http://localhost:1010/productCate/getProductCate
17:22:17.696 [http-nio-1010-exec-7] INFO  com.lew.jlight.web.entity.WebLog - HTTP_METHOD : POST
